,post_1,post_2,post_key
74," extraneous variables are an important factor a researcher should acknowledge since it could impact the outcome of their research. based on this week’s lectures it has been specified that these types of variables are essentially any variable that is not independent. in my opinion, intervening variables are the most complex variables to identify when it comes to quantitative research. factors that a researcher cant control can affect the entire research and therefore outcome. taking into account that if a participant is affected by the lack of support at home or in a work environment then the participant is likely to be influenced and engage differently in any research designed. in tom rudd’s article, “ racial disproportionality in school discipline,” it suggests that based on their outcome they concluded that individuals’ bias is highly correlated with how they act towards african american students’ suffering racial and social inequality. meaning that the way individuals are raised and exposed to racial inequality can positively or negatively affect an african american student in the educational system. without a doubt, researchers can’t take into account an individual’s values and beliefs and preventing them from influencing the research design. my question is whether there’s a specific process to avoid having any intervening variables that can affect the outcome of research designs?","i have a question on variable overhead efficiency variance. can anyone explain why it is calculated as 4.5 times (8270-7720) = 2475? i understand the calculation, but i am not sure why it is considered unfavorable.",og+dp_icl
75,"how are tommy's anxieties about aging depicted in such a way as to send a message about society's attitudes about aging at the time of the book's publication? throughout the novel the disaster artist, tommy is depicted as an older man who is hardly comfortable sharing personal information about himself specifically he refuses to give his real age. typically aging has many negative connotations tied to it. there’s pressure to have your life figured out so as you age your dreams and goals should become smaller and less grand. tommy however only has big ambitions with things like wanting to direct and star in his own movie and even own his own planet. we can see tommy’s anxieties about aging in relation to his own life as he wants to be seen as youthful by others through working out and through his style. in chapter 3 of the novel, greg is waiting for tommy to get ready for their first day of filming. tommy ends up taking hours as he is ""primping, getting dressed, primping again, reprimping, doing pull-ups, getting dressed, primping again, falling asleep.” the repetition in this line is meant to emphasize just how much tommy cares for his appearance as he has to do many things to keep himself in shape. in continuously fixing his appearance for hours straight we can conclude that looking his best is a big worry for tommy. in this chapter, it is also stated that tommy re-dyed his hair black most likely in order to make himself look younger. the most probable reason for tommy frequently dyeing his hair is because it hides any grey hairs he may have at his age. tommy constantly monitors his looks to appear younger in order to avoid being stigmatized as he still has many things he has yet to accomplish at his age. this worries him as he is older than others in his field yet he has many aspirations left to fulfill whereas others have been established in the film industry for years. he wants to fit in with others around him without being criticized for having a late start.","Hi everyone!

I was thinking about the definition of crime. What do you guys think is the solid and most accurate definition of crime? Is it just breaking the law, or is there more to it?

This quote really stood out to me: ""in that sense, laws against murder, theft, fraud, and other wrongs against the person and property are in all our interests, since in principle we all benefit equally from and are protected by their existence."" It’s interesting because it highlights the irony of how laws are supposed to protect us, but they can’t always prevent crimes from happening. I mean, we have laws against murder, but people still get murdered. It makes me wonder how effective laws really are in keeping us safe.

It connects with my own life, as it brings awareness to people to still be careful of their surroundings and who they talk with. Even though we have these laws, it gives me a new perspective on being careful. What do you guys think? How do you balance trusting the law and taking personal precautions? I’d love to hear your thoughts!

Thanks,
[Your Name]",og+cluster_eval
76,"why do consequentialist views like utilitarianism entail that any action can be morally permissible in the right circumstances? utilitarianism states that any action does not have intrinsic moral value. therefore, there are no acts that are always morally wrong. this is very different to deontology, which states that actions have inherent moral value and it is therefore wrong to commit certain acts, such as murder. however, since utilitarianism bases the moral valuableness of an action on the amount of happiness coming from that act, there are no acts that are expressively forbidden. this is where the extreme cases can arise that usually wouldn't be a problem, yet they still do exist. for example, if a man is pursuing who is the murderer of the man's daughter and he murders him to prevent him from causing more pain and suffering to those he might have killed in the future, then that would qualify as preventing the world pain. since utilitarianism only relies on maximizing human pleasure and minimizing human suffering, there are a whole host of scenarios that could occur in which deontology would not allow, yet would be increasing human happiness and decreasing suffering as well.","for question 10, i wanted to clarify my understanding of the telomerase substrate and see if my reasoning for question 11 is on the right track. the question describes a primer with a 3' OH group, which i wasn't sure how to interpret. the clearest sense of it that i got after poring over the question and thinking about it a little longer was that the substrate is a primer DNA with a 3' hydroxyl group. to this end, i thought that the answer for 10 regarding the bands seen on the gel is C: primer DNA with increasing repeat sequences. i did want to clarify whether or not cellular extracts contain chromosomes or active telomerase enzyme. following in that understanding of the primer, i noted that DNase treatment would degrade the extended DNA, but was unsure if this would affect the substrate itself. based on these options, i chose the most plausible option of C: the bands represent primer DNA with increasing repeat sequences. does anybody have any thoughts that might help sort this out? also, i'm seeking confirmation on whether the substrate is DNA or RNA. thanks!",og+dp_icl
77,"hi all, i'm slightly confused on c) and d) of #8 on the hw assignment. for a), i added the average costs per unit for the product costs (first four categories) and multiplied it by 21,500 to get the total amount. this answer was correct. question c) asks for the total product cost again but for the quantity of 23,000 instead so i took the previous total of the average product costs per unit and multiplied it by 23,000. this was the wrong answer. can anyone explain? thank you!","hi wang, very good questions indeed. do you think folktales help in gaining attention? such as through their unique storytelling techniques or moral lessons?",og+dp_icl
78,hello guys! i am just wondering what kind of research can students in psych or cog sci major do. can i do the research without enrolling in upper level courses?,"1. How can we overcome our human perception limitations?
2. Do you think humanity would accept a change in perception if shown the ""real"" world, and who or what would show us this reality?",og+cluster_eval
79,"hi claire, great post, thank you for sharing! i completely agree! i am certain that this is just the surface level of the issue and that there is likely many more doctors guilty of fertility fraud; we just do not know it yet. additionally, i am still a bit confused about how people that were unknowingly related found out that they were related; i am not sure if i missed it in the reading or in the lecture, but how did people find out they were related, like in regard to accidental incest? moreover, fertility fraud does not just sound like sexual assault, it is sexual assault. it was a violation of these women's bodies and autonomies. it just frightens me that these men were doctors, people whose job it is to help you.","Hi there!

I was just wondering, why do you have to calculate capital gains to find built-in gain? 

1. Can you explain how built-in gain is different from regular capital gains?
2. Are there any specific scenarios where calculating built-in gain is particularly important?

Thanks a lot!",og+cluster_eval
80,"the question i have about formatting is how much camera direction are we allowed to put? obviously camera angles and cuts will be determined by the director and dp, but does this mean we should not include any at all? does this also count for something like slow motion?","1. What should I be doing right now to prepare for PA school as a freshman psychology major?
2. When should I start applying for internships and where can I find these opportunities?",og+cluster_eval
81,thank you! what i don’t understand is why we can’t assume that the number on the top of the mole fraction is the number of moles of water and then subtract it from the bottom since it’s the mol fraction. why wouldn’t this work?,"hi vanessa, thanks for sharing what you noticed about how veterans of different ethnicities were treated by ^^^. were there any patterns that you found in how veterans of different ethnicities were treated? what about patterns for how veterans of certain ethnicities were treated over time? i wonder how much of these veterans' treatment is determined by the time period, race, or other factors?",og+dp_icl
82,"hume: given hume's argument, does he agree that the world ceases to exist without minds to imagine its existence? this seems to have powerful implications for the existence of god, something descartes ultimately used his skepticism and physics to attempt to prove. is god the ultimate mind or imaginator? gopnik: what does this possible connection to buddhism entail? is it possible that given this connection we could more greatly expand hume's argument along this thread of buddhism? and is it entirely possible this is not merely convergent evolution if you will? practicum question: are we allowed to use outside texts when discussing originality? i.e. the gopnik text for hume or the nun who also wrote about a deceiver for descartes?","1. How do your ideas about gender significance connect to the themes you discussed? Specifically, how does the portrayal of gender roles in films reflect broader societal norms?
2. Can we compare the representation of toxic masculinity in older films versus newer ones? Also, how does the relationship between gender, emotions, and character roles influence these portrayals?",og+cluster_eval
83,"what is the difference between the conditioned place preference paradigm (lec 12 slide 11) and the studies from the previous lecture on associative learning and locomotive sensitization (lec 11 slide 20)? how i currently understand it is that while locomotive sensitization relies on cues (e.g. light/sound) during conditioning, they both increase behaviors in similar environments to training (rotometer versus two different rooms in the cpp). is this correct or how are they different?","this week's readings center around the theme of ethics and accountability when it comes to sustainability, the environment, and environmental justice. the reading on the Flint water crisis in Michigan was particularly eye-opening. We covered the Flint water crisis in this class before, so it was interesting to dive further into the issue, especially from an environmental justice perspective. One of the main issues that stuck out to me was how the crisis disproportionately affected low-income and minority communities. The author made an excellent point when they discussed how the lack of transparency and accountability from government officials exacerbated the situation. This issue is a perfect example of environmental injustice, where vulnerable populations are left to bear the brunt of environmental hazards.

The second reading delved into the broader impacts of climate change. When people think of climate change, they often focus on rising temperatures and extreme weather events. However, the reading highlighted how these impacts disproportionately affect populations that are least responsible for causing the problem. In the text, the author mentions that climate change disproportionately affects low-income and marginalized communities, which are often the least equipped to adapt to these changes. This goes into what we were discussing in class about the ethical implications of environmental policies. It raises questions about what legislation should protect against environmental disasters. Should this be a federal responsibility, or is consumer action needed to drive change?

In our discussions, we touched on the idea that both federal and consumer actions are necessary. Federal legislation can set the framework for environmental protection, but consumer action can push companies to adopt more sustainable practices. In regards to combating climate change, we discussed in a previous class how investments in infrastructure and technology can play a crucial role. For example, transitioning to renewable energy sources and improving public transportation systems can significantly reduce carbon emissions.

What legislation should protect against environmental disasters? Would this legislation be more effective if it were federally mandated, or should it be driven by consumer demand? What role can technology and infrastructure investments play in mitigating the impacts of climate change? Or rather, is there a way we can balance both approaches to create a more sustainable and just future?",og+dp_icl
84,"Hi Ali,

I am not surprised that conscientiousness predicts life outcomes in individualistic societies. I never would have thought that it would have such a direct and specific association with hourly wages. In relation to my own experiences, I feel that everything you said makes sense because it is clear that employers often prefer candidates who exhibit traits like conscientiousness, which can significantly affect their social status. In this sense, it’s interesting to consider how much social status is shaped by personality, but also whether personality is shaped by social status to an equal degree.

My question: Do you think social status shapes personality as much as personality shapes social status?","hello arushi, those are some surprising statistics! because these illnesses are largely based on predisposition, i wonder to what degree incarceration plays a role in these health-related deaths. should prison systems take more responsibility in managing the health of prisoners?",baseline_br+og
85,"### Part One

Reflecting on the research methods we've covered, I have mixed feelings. I appreciate that the methods are diverse, but I wish they were explained in more detail. It’s hard to fully grasp the nuances without a deeper dive. If I could design my own project, I would love to collect data on female tennis player performance. Specifically, I’m interested in comparing modern female players to past players and male players. However, conducting fieldwork and interviews is nearly impossible right now due to COVID-19. I miss the human interaction, and I think interviews would have been a great way to gather rich, qualitative data. Despite the challenges, I am determined to find alternative methods. For my final project, I plan to explore data collection techniques that can help me understand modern female tennis players' perceptions versus their actual success. I am particularly interested in examining Serena Williams' success and how it compares to her public perception and endorsements.

### Part Two

We haven’t delved too deeply into data analysis yet, but I am already thinking about how I might approach my final project. We will cover more specifics about working with data, but I am curious about how to effectively gather and interpret qualitative data in the current climate. How do we ensure the data is reliable and valid? What tools and techniques can we use to analyze the data accurately? I am interested in exploring the intersection of sports performance and public perception, and I think Serena Williams is a perfect case study. Despite her numerous Grand Slam titles and overall success, she often faces criticism and scrutiny in the media. Is her public perception justified, or is it influenced by biases? How do her endorsements reflect her true value as an athlete? These are the questions I hope to answer through my research.","hi jazmine! you bring up a really good question. i was wondering the same thing because through other insights i have learned that it's not always good to resort to distractions as treatment. this raises the question, when is it okay and to what extent? i would be curious to hear what she has to say about this.",dp_icl+og
86,"when calculating a partner's outside basis to 0, is the recognized gain on contributed assets that we add back always equal to the partner's transferred basis?","Hi [name]! Thanks for sharing your thoughts on addiction. I was wondering, with the initial high of drugs often fading over time, at some point, does addiction shift more towards forming habits, right? So, at that point, is the focus more on the behavior rather than the drug's effects?

1. Have you come across any studies or theories that explain this shift?
2. How do you think treatment approaches might change if we view addiction more as a habit-forming issue?

Looking forward to your insights!",og+cluster_eval
87,wouldn't it be -a v -b still though? i don't know if the conditional law would cancel out the not b,"1. Do you believe lectures are necessary for effective teaching?
2. Can the Socratic method be applied across various educational settings?",og+cluster_eval
88,is this the formula? would the covariance of beta1 and beta3 be given as well? and why do we need the standard error of beta1+beta3?,"hi! on the solubility equilibrium problem, #4 says: how should i approach this problem? i thought that hydroxide-containing compounds would be the most soluble. thanks!",og+dp_icl
89,existen otras situaciones donde las reglas de transformacion se pueden aplicar ademas de las preguntas interrogativas y los clíticos?,"Hey everyone,

I've been thinking a lot about the Sewol tragedy and how it relates to the cultural context of Korea. Specifically, I'm curious about the role that the ""courtesy"" culture played in the incidents leading up to the disaster. How much did the emphasis on respecting and obeying the orders of elders and those in authority contribute to the outcome?

Additionally, I wonder how many students might have been able to survive if Korean society valued individualism more than respect for authority. Would they have been more likely to question the instructions given and find ways to escape the sinking ferry?

What are your thoughts on this? How do you think cultural norms can influence such critical situations?

Thanks,
[Your Name]",og+baseline_br
90,"this chapter talks about the importance of a positive mindset and how barriers that women face during their lives affect their mindsets in their work and life and result in them holding themselves back from accelerating to c-suite leardship roles. it was also mentioned that how women are more willing or like to take supporting roles than men and what women perceive as success is different compared to men. however, what intrigued me the most in this chapter was actually the story of the advantage solutions executive tanya, who first turn down the position to become the ceo and later on got the chance again, and when she accepted the position, she saw her misconception of the role of the ceo and how her midst was holding her back. so my question is: how much of these negative mindsets of women, such as the "" im not ready mindset"" is a consequence of the barriers that they have faced throughout their lives, and how much of it, is due to the difference in values that they have compared to men and how they define success.","the housing available in California is really limited right now. relating to the quality of housing, i feel that it often reflects racial disparities. since many freeways were built through predominantly Black and Latino neighborhoods, these areas have been cut off from resources and opportunities, whereas the mansions in wealthier, predominantly white areas remain untouched and well-maintained. ***How do you think living in such dense and often poorly maintained housing affects people's health? (#96)",og+baseline_br
91,hi yu cheng! great response. i agree that the media plays a significant role in shaping our perceptions of good and evil. a couple questions that i have after reading would be: what are some of the ways that media manipulates these concepts to influence public opinion? who would you say is more at fault for the moral crusades that often result from these manipulations: the media itself or those who use media tools to further their agendas?,"1. give an example of cultural genocide (entails only the destruction of culture without including killing)? explain how it fits (or doesn't) within the legal definition of genocide. according to the course, the legal definition of genocide focuses to punish any act that are committed ""with intent to destroy, in whole or in part, a national, ethnical, racial or religious group..."". this definition has a few issues as it does allow for some loop holes as political or non-lethal methods of genocide like cultural assimilation. an example of a genocide would be the uyghur genocide in china at least to an extent. information to support that it is a cultural genocide focuses around forced assimilation and the destruction of cultural property in the region. reeducation camps were utilized to ""educate"" the uyghurs (ie. mandatory learning of chinese, brain washing, etc.) . this lead to suppression of the cultural identity to avoid reinternment. the destruction of cultural property could also be seen in the destruction of mosques as they were targeted for destruction to the extent of it being razed to having many of it's cultural features being suppressed (ie. painted over). however with more information on the interment camps have allowed it to eventually become classified as a genocide as the forced birth control and sterilization would no longer classify this genocide as ""non-lethal"".",dp_icl+og
92,"hello guys, i was reading the current reading focusing on recombinant dna technology and i was having a difficult time understanding/visualizing the concept of molecular cloning. if anyone can explain this cloning process in simple terms, it'd be appreciated :)","hello professor, in slide 16 of the third lecture, you mention that milk producers are price makers. in previous classes, a ""price maker"" was usually the one setting the price, therefore i was wondering if you meant to put ""price taker"" instead?",og+og
93,"1: one thing that i learned about both immigration and education these past few weeks is the sheer willpower that it took for those who were affected by these two things to fight back. i think that when watching the videos about the little rock nine and the videos on the struggles that immigrants face on a daily basis even now, it really opened my eyes to how unequal our country especially really is. i knew that all of this discrimination, inequality, and unjustness all exists in our country, but seeing these videos interview the actual people who have had real experiences with these inequalities really showed me the falseness of everything that our country promises. immigration was an especially interesting thing for me to learn about especially because i feel like i didn't know a whole lot about it coming into this class. seeing it all broken down into the push pull model and how there is a plethora of things that go ""unsaid"" when the u.s. ""welcomes"" immigrants into the country was crazy to learn about. the fact that the u.s. claims to welcome immigrants with ""open arms"" and proceeds to treat immigrants terribly when they are trying to gain citizenship or a green card while also being the cause of the push factor is astonishing to me. again, i did have some idea of these issues beforehand, but now learning about the specifics and having them listed in front of me was such an experience for me. 2: if the education system is actually beneficial economically in the long run, and there are statistics that prove this point, why is the government still failing to produce a substantial amount of public funding for schools? it seems that one of the most important things in our society is to have an economy that is run by people who have worked through the whole education system in order to achieve their ""essential"" job titles. so why are people being held back from achieving this if in reality, their opportunity is being taken away because of funding?","1. what is the second crucial social environmental feature for human development?
2. i know secure attachment, what is the second feature?",og+cluster_eval
94,"1. the most salient part of the reading for me is about proposition 58, which repealed proposition 227. this proposition stood out to me because it allowed bilingual education programs today and eliminated the mindset that english learning can only be done through english instruction. 2. with proposition 58, lau remedies, and no child left behind, is it safe to say that people have come to lose their bias about prioritizing english learning over bilingual education?","Hey everyone,

I was just wondering why the weight requirement for the 179 expense asset classification is set at 6000 pounds. What if a vehicle is slightly under 6000 pounds? Can it still qualify for the 179 expense?

Thanks in advance for any insights!

Best,
[Your Name]",og+baseline_br
95,is the allowance for doubtful accounts in this method the same as the percentage of net sales method? how can we distinguish between the two is allowance for doubtful accounts is the same entry name?,"i found it interesting how temperatures will continue to rise globally for at least the next 50 years, even in the scenario with net negative co2 emissions as shown by figure spm.4 and b.1. in the same chart it is shown that for all five scenarios considered, co2 is the leading contributor to the increase in global surface temperatures. this is likely due to the fact that the sheer volume of it is so much that other greenhouse gases such as methane cannot match up, even though technically it is a lot more potent than co2. i wonder given these potential outcomes, what would be the most efficient level of co2 emission reduction considering cost and how much of an impact it will actually have on global surface temperatures.",og+og
96,"my question for this week is about specificity. are all non-specific1 matters specific 2 causation? for example, with a light switch or an on-off button. the characteristic of a light switch makes it both non-specific1 and specific2 as it is a one to one relationship with a single cause and single effect. so are all nonspecific1s, specific2s?","hi! i was wondering if anyone else noticed the missing reward for question #5. it starts with confirming the reward for question #4 is $200, so i added $10 to $200 for question #5, assuming it covers period 0. if anyone can confirm if my method is correct, that would be great! thanks!",og+baseline_br
97,"this week's theme revolves around the recent supreme court decision and its implications. how does the supreme court decision show prejudice against women? the decision is rooted in gender stereotypes and perpetuates fallible gender roles. is the ""law of the creator"" relevant to the civil justice system? i would say that it is not, as the separation of church and state is clearly outlined in the first amendment. using religious doctrine in the civil justice system is also problematic since the constitution is a secular document designed to ensure that no single religious belief influences the legal framework. this raises questions about the role of religion in modern governance and the potential for it to undermine the principles of equality and justice. 

questions:
- how do you think gender stereotypes influence legal decisions?
- do you believe that the separation of church and state is being adequately upheld in current legal practices?","these are all interesting points to define the pan-ethnic identity. do you have any thoughts on the 1965 immigration act? i find it interesting that johnson was able to make the assumption that not much of a change would happen and happened to be correct about the outcome. although it gave opportunities many for family, it is interesting to see how slowly the total number grew from the establishment.",dp_icl+og
98,"1. at both high or low temperatures, the microbial growth rates tend to decline. how are these two conditions different? 2. list 3 technologies used as physical agents to kill microbes.","hey zuhair. from what i understand, the value of art can be influenced by a variety of factors, which creates an important conversation on how to value art that i want to get your opinions on. what do you think are the main factors driving the value of art? do you believe there is a limit to how high the value of an art piece can go? and how do you determine the value of a specific art piece?",og+dp_icl
99,what are two elements of a slasher film as laid out in the text by clover. provide an example from friday the 13th and list the characteristics of these examples laid out in the text.how does clover describe the gender of the two parts (persons) in slasher films? provide examples from the slasher films mentioned in the text.what does the choice of weapons in slasher films mean about the killer? list the types of weapons the killer in slasher films use and why other types of weapons are not used. ,"hi yuhan, i really like that you split your post into a problem followed by a solution for each, this made it easy to follow. i also like how each problem built on the next one because, of course, all of these things are intertwined. that’s something your post helped me realize—that many solutions can fix a lot of related problems because they’re often interconnected. i see this especially in your talk about both the female experience at the company and general poor firing practices. why did you choose to focus on these specific issues?",og+dp_icl
100,"one question i have regarding the big five traits is about how variable they are. are the ""big five"" consistent throughout a person's lifespan, or do they change with significant life experiences? i wonder if there are studies that show how much these traits can shift over time.",what is the final step in chall’s stages of reading? a. multiple viewpoints b. pre-reading c. reconstruciton & construction,dp_icl+og
101,"hey everyone! i feel that studying vr therapy would be a very interesting method of treatment to explore further. as technology improves, i believe it has the potential to revolutionize therapeutic practices. however, how would its effectiveness compare to traditional cognitive-behavioral therapy?","hi aleena! thank you for sharing your thoughts with the class. i really liked your strong argument overall. the two questions i have for you are: 1.) as you mentioned, films tend to be subjective in which they tie in lots of emotional build-ups and connections with the characters throughout the storyline. do you think it is necessary for films and shows to be more objective when discussing the legal field in the story to be more legally accurate? 2.) do you think the films revolving around the law and justice system leave temporary or long-lasting impacts on people?",dp_icl+og
102,"as we mentioned confounding variable in lecture, i wonder whether the government's support for alternative energy is caused by the climate change or they are just correlation; what really changed people's mind about using fossil fuel as energy might relate to the threat of fossil fuel depletion.","Great presentation! How was it determined that humans are the main driving force behind the evolution of camouflage? In other words, how did the researchers rule out the impacts of other species in their methodology?",og+dp_icl
103,"Hey everyone,

This week, we learned about the rise and development of the New Black Film movement. I have a few questions that I hope you can help me with:

1. Does the New Black Film movement primarily use realist aesthetics? If so, how does this approach influence the portrayal of characters and stories?
2. Is the focus on precarious lives and difficult situations a stereotype, or does it serve a deeper purpose in the narrative?
3. Do you think that the negative depictions in these films exacerbate racial tensions, or do they help bring important issues to light?

I'm really curious to hear your thoughts on these topics!

Thanks,
[Your Name]","i wanted to go over #2 & #3 on the week #3b worksheet from the zoom meeting. if anyone would like to post their #3, that would be great! 2) on march 7, 2023, my law office received an invoice of $322 from pitney bowes for our postage machine which is due in 30 days. accrued expense 3/7 equipment expense 322 invoice payable 322 (invoice after expense) 4/6 invoice payable 322 cash 322 (paid off invoice) i'm not sure if this would be an equipment expense but please correct me if i'm wrong! also, is there such a thing as an invoice payable or would it be a different title? lastly, i am not sure of my descriptions but i don't know how else to describe the transaction. any help would be great for accrued revenue as well!",baseline_br+og
104,"hey everyone,

i'm a little confused about calculating the pv of a perpetuity. if it is possible to calculate the present value using only the quarterly interest rate, how would we go about doing that? also, when asking for the present value, do we also include the value at time 0 (t0)?

any insights or examples would be super helpful! thanks in advance. 😊","this week, we reviewed the intricacies of the third cinema. third cinema, or cinema of liberation, has had to mask itself as ""just entertainment"" in order to sell, rather than being unapologetically radical. as we have seen with the spook who stood by the door by sam greenlee, many influential scenes were cut in order to fund the film, which took away from important messages or explanations. this week's lecture made me more aware of many modern films or television shows that attempt to portray a greater political message but cannot explicitly do so due to ratings, fears of disrupting the status quo, corporate restrictions, or other unknown aspects. what recent film(s) have you seen that encompass an implicit revolutionary message? a film where you sensed a greater political message was being taught but was somewhat hidden? why do you think that is?",cluster_eval+og
105,"^^^'s piece is one of the most helpful handbooks I could have read this quarter thus far. It’s packed with insights on directing, actor interaction, and collaborative storytelling. One section that really resonated with me was the emphasis on understanding the character's spine. I really have to make sure I know my characters inside and out and try my best to portray that within my film. She also talks about playing with ""opposites."" This suggestion opens up new perspectives and creative choices that I hadn’t considered before. It’s something that ^^^ and I have been discussing, and it’s helping me think more critically about the direction of my film.

One of my favorite parts of the piece is when she discusses the importance of actors listening to each other to achieve a realistic and natural scene. I think this applies to the director as well. Listening to how your actors deliver their lines helps you understand the reactions you want from the audience. Building on the idea of actors listening to each other, I think the movie ""Sway"" is a great example. Throughout this beautiful film, there are many pauses within scenes and the dialogue, which not only allow the actors to listen and respond naturally but also keep the viewer engaged. The silence creates a suspenseful and curious tone that keeps you interested. The way the film was shot, using a handheld camera, adds to its realism. The shaking and off-balance shots reminded me of a documentary, making the film more engaging. There were some scenes that seemed ""grainy,"" giving it a vintage feel and a timeless quality that represents the history of immigration and the struggles of finding one's place in the world. The lighting and color choices, with blues, grays, whites, and night scenes, create a ""mystic mystery"" theme that draws you into the story. The camera angles were exceptional, capturing the intimacy and personal aspects of the film and the characters. There were moments when I felt like I could reach out and touch the actors, as if I was right there with them.

I wish I could write two paragraphs, but the update is the same as last week. The only new news I have is that I have a new male actor for my film—someone who was in my same production class last year. Also, after ^^^’s visit and asking my question about night shoots and his opinion on them being really hard, I’m not sure if I should do the night shoot anymore. It’s fine; I could definitely just use a room and make it dark. I was thinking that maybe I could rent a room and shoot my entire film there. I basically just have three scenes: a bathroom scene, which I could shoot in the room, and then the intimate scene between the actors, which I would use a different part of the room for. 

Question for ^^^: What is the best advice you could give in regards to shot angles and the hardest part of writing/directing?",hi ruby! great post! what similarities do you see in mean girls and the material we're learning in class?,dp_icl+og
106,"Hey everyone,

Can you review the topic of ""distributional learning of sounds"" and how it affects vocabulary learning? Thank you!

I've been reading up on this and found it really interesting. Distributional learning of sounds refers to how we learn to distinguish different sounds in language based on their frequency and context. Here’s a quick breakdown:

1. **Faster Tuning for Native Vocabulary Learning**: When we're exposed to sounds frequently and in a consistent context, our brains can tune in quickly to these sounds. This faster tuning helps us learn the vocabulary of our native language more efficiently. It's like our brain gets really good at recognizing the sounds we hear all the time, making it easier to pick up new words and phrases.

2. **Slower Tuning for Non-Native Vocabulary Learning**: On the other hand, when we encounter sounds that are less frequent or in different contexts, our brains take longer to tune in. This slower tuning is actually beneficial for learning non-native languages. It allows us to pay more attention to the nuances of these new sounds, which can help us better understand and use them in our vocabulary.

If anyone has more insights or examples, I'd love to hear them! Thanks again!

Best,
[Your Name]",would it be possible to release the answer key for the practice quiz with not only just the answers but with also the explanation of how the answer was found?,baseline_br+og
107,"hello derek! this is an interesting viewpoint, especially because it kind of goes against the point that the professor was making in class. does this mean that the data was wrong about torture? or that these organizations believe that torture works even if it truly doesn't work? other than these few questions, i also believe that torture is unethical, but i also know that ethics don't really stop people from conducting them.","we know that bond discount amortization is required for bonds issued at a discount, but it is elective for those issued at a premium. if this is the case, why is bond discount amortization treated differently based on the issuance price?",og+dp_icl
108,question for wittgenstein: how do wittgenstein's hinges fair against people's ever so strong religious beliefs?,"hi, eddie! i'm a little confused about the structural discrimination regarding food provision. do you mean that there's a systemic issue where certain groups don't have equal access to food? i guess you're trying to highlight the inequality between the rich and the poor, but i want to make sure i understand your main idea. can you explain a bit more? thanks!",og+cluster_eval
